id,driver_id,passenger_id,city_id,call_time,finish_time,surge_rate,trip_distance,trip_fare
a9bf8764,cdb64955,8e9339f6,43006,7/24/2019 5:31:18 AM,7/24/2019 5:40:28 AM,0,2.05,1.75
a9bfc418,e0ad0d6f,ec62a3af,43179,6/28/2019 7:22:12 PM,6/28/2019 7:47:21 PM,0,7.45,3.52
a9bfcd54,e2c951c5,463284c8,43050,5/10/2019 6:05:17 AM,5/10/2019 6:48:24 AM,0,16.77,19.99
a9bfda30,b0d2b35f,b3102f28,43020,8/11/2019 4:00:25 AM,8/11/2019 4:10:26 AM,0,3.47,3.23
a9bfe528,191e0b80,71eb314f,43006,8/31/2019 1:10:25 PM,8/31/2019 1:18:22 PM,0,3.61,2.81
a9bfec4f,d69056e3,9eedda2b,43116,7/13/2019 12:43:00 AM,7/13/2019 1:06:22 AM,0,3.38,3.9
a9bfeece,e027cc6d,5aca6add,43179,5/31/2019 6:34:46 AM,5/31/2019 6:56:34 AM,0.2,8.4,9.44
a9bff8ba,c4b3e477,da26ce92,43006,9/2/2019 2:38:00 AM,9/2/2019 2:43:19 AM,0,1.11,1.25
a9bffbd1,947f3830,48b72bc9,43020,9/4/2019 10:21:27 AM,9/4/2019 10:28:26 AM,0,2.83,1.96
a9c00806,27e4db7a,b79d7197,43116,9/8/2019 9:53:22 PM,9/8/2019 10:05:48 PM,0,,3.2
a9c02223,6eb76d38,1b705abb,43278,8/23/2019 6:30:46 AM,8/23/2019 6:45:09 AM,0,5.17,6.14
a9c03aef,04ae4f1d,9c3b80b9,43179,9/7/2019 4:54:01 PM,9/7/2019 5:37:53 PM,0,15.2,9.73
a9c03d71,04b1c86d,f1c73990,43179,7/8/2019 7:20:29 AM,7/8/2019 7:47:44 AM,0.8,2.52,4.65
a9c04ae1,5d4cf7a5,44123fd6,43006,6/27/2019 10:02:35 PM,6/27/2019 10:11:26 PM,0,2.94,3.21
a9c05b63,24c03b29,33a1c6e7,43050,9/17/2019 8:11:21 PM,9/17/2019 8:30:50 PM,0,4.01,4.77
a9c06165,ced98c30,c98ed018,43006,9/11/2019 2:54:44 AM,9/11/2019 3:12:56 AM,0,3.35,4.49
a9c07136,615b44e7,af6cdbab,43278,7/15/2019 5:44:40 AM,7/15/2019 5:58:11 AM,0.3,1.96,1.84
a9c08139,3c559e9d,25a26e51,43006,8/14/2019 10:33:56 PM,8/14/2019 10:51:28 PM,0,5.95,4.62
a9c0b7dc,e9d9f5c5,1922c7d5,43116,5/8/2019 4:56:22 AM,5/8/2019 5:16:34 AM,0.5,4.48,6.95
a9c0b7f3,49fad1b0,cac5901f,43020,9/5/2019 1:52:21 AM,9/5/2019 2:07:31 AM,0,7.68,5.89
a9c0b8f4,4eb98a0a,e53f9829,43116,9/21/2019 1:21:51 AM,9/21/2019 1:33:05 AM,0,3.11,2.36
a9c0c71c,b8d2e62b,91ccdbfd,43006,7/31/2019 5:16:18 PM,7/31/2019 5:33:30 PM,0,5.46,4.61
a9c0d00f,33b1e57d,56011806,43116,8/29/2019 2:29:15 PM,8/29/2019 2:37:36 PM,0,1.81,1.86
a9c0fbdd,f7405303,ab5b8ceb,43020,9/3/2019 12:32:02 AM,9/3/2019 12:42:04 AM,0,2.73,1.93
a9c103c1,41547204,df1053be,43179,7/19/2019 2:13:14 PM,7/19/2019 2:31:02 PM,0,6.58,5.26
a9c10534,01375927,25e5a8ba,43179,8/9/2019 5:11:27 AM,8/9/2019 5:50:46 AM,0,4.22,5.78
a9c106b0,e2c96a2e,f3251016,43179,6/6/2019 3:37:29 PM,6/6/2019 3:55:00 PM,0,8.68,7.89
a9c11ac1,e90be25a,6551d552,43278,8/31/2019 1:10:16 AM,8/31/2019 1:18:57 AM,0,1.75,1.48
a9c1293b,2f63a4b6,3ea0d079,43006,9/7/2019 12:33:36 AM,9/7/2019 1:02:33 AM,0,5.71,3.87
a9c1490a,7aa3be3e,ec279e5e,43116,6/27/2019 6:26:18 AM,6/27/2019 6:41:48 AM,0,4.57,3.74
a9c15f7b,5cf72470,8fcd74de,43278,8/23/2019 9:18:48 PM,8/23/2019 9:29:38 PM,0,2.13,3.55
a9c17311,ccf47bd5,f62f620b,43020,7/2/2019 1:35:03 AM,7/2/2019 1:48:55 AM,0,,2.45
a9c1799e,ccdd8bf0,597515af,43278,6/9/2019 12:00:09 AM,6/9/2019 12:17:47 AM,0,5.54,2.56
a9c19051,7a4d92f1,b1f7bb25,43020,5/12/2019 9:30:32 AM,5/12/2019 9:34:19 AM,0.7,0.81,3.81
a9c191ff,d8c54396,8615106e,43020,9/10/2019 5:49:42 PM,9/10/2019 6:11:06 PM,0.2,4.24,4.67
a9c19c9b,ae3113a7,44d04eda,43006,7/13/2019 6:18:20 PM,7/13/2019 6:37:40 PM,0,7.83,6.12
a9c1d564,69fe1bb1,388c645e,43116,9/2/2019 5:01:40 AM,9/2/2019 5:46:10 AM,0.2,16.89,18.24
a9c1d808,a774e389,2ffd1a22,43278,8/25/2019 10:31:08 AM,8/25/2019 10:47:12 AM,0,4.04,3.55
a9c1de31,9b3af444,46ece567,43006,8/18/2019 9:27:41 PM,8/18/2019 9:40:20 PM,0,2.28,2.15
a9c2065e,7aa4e44e,eac64077,43006,8/4/2019 8:22:56 PM,8/4/2019 8:28:57 PM,0,2.26,1.23
a9c23a7a,42cb9239,851e2bad,43020,8/27/2019 9:50:08 PM,8/27/2019 10:02:51 PM,0,3.91,2.38
a9c25999,113a29d7,332e0a29,43006,8/16/2019 1:59:15 AM,8/16/2019 2:25:19 AM,0,7.61,3.32
a9c259c4,4181cc64,3fc8bf63,43050,5/31/2019 10:40:52 PM,5/31/2019 11:00:49 PM,0,7.26,3.15
a9c25e08,3b5e0f2c,ab6f810e,43179,7/27/2019 12:38:54 AM,7/27/2019 12:56:38 AM,0,2.74,1.71
a9c29116,fa5f9836,3a5262c3,43179,6/13/2019 3:37:05 AM,6/13/2019 4:43:01 AM,0,14.36,8.5
a9c2973d,932879fc,8f8c53df,43020,5/11/2019 7:30:25 PM,5/11/2019 7:39:46 PM,0,3.35,4.31
a9c2ac88,bb912d71,30091d2d,43278,8/4/2019 2:36:18 AM,8/4/2019 2:48:57 AM,0,2.1,1.39
a9c2b3bc,c6da8cc4,aaf525a0,43179,5/27/2019 9:43:51 PM,5/27/2019 10:00:46 PM,0,4.24,4.19
a9c2b419,c37728f6,46a686e4,43020,5/27/2019 10:28:27 PM,5/27/2019 10:39:35 PM,0,6.13,5.32
a9c2ca19,bba91a51,dac0f350,43006,6/9/2019 6:19:35 AM,6/9/2019 6:28:55 AM,0,1.95,2.49
a9c2ce6e,9ed15b99,93240d09,43278,6/29/2019 5:44:39 AM,6/29/2019 6:00:33 AM,0,4.66,6.17
a9c2d4c9,7a30161e,1715d202,43006,8/23/2019 2:07:05 PM,8/23/2019 2:11:11 PM,0,-0.31,1.95
a9c2d8a7,8aefa718,30091c74,43006,8/7/2019 4:56:24 AM,8/7/2019 5:12:48 AM,0.1,1.2,1.39
a9c319c1,fd51dca0,deac5723,43116,7/5/2019 12:31:50 AM,7/5/2019 1:01:42 AM,0,7.64,5.07
a9c327d9,5ae7b762,fe4b9b64,43050,8/7/2019 10:59:15 PM,8/8/2019 12:02:04 AM,0,29.69,30.87
a9c329ef,0820912c,14f98284,43116,7/20/2019 3:12:20 AM,7/20/2019 3:30:22 AM,0,3.85,3.63
a9c35258,da36fd18,6a1d0534,43278,6/25/2019 6:10:13 AM,6/25/2019 6:30:15 AM,0,6.02,3.32
a9c369c2,412cb77a,2a120f13,43050,5/23/2019 5:43:27 AM,5/23/2019 5:58:05 AM,0,4.35,5.42
a9c37dd3,679b79f8,a3b74f8f,43050,6/6/2019 4:38:52 AM,6/6/2019 5:01:21 AM,0,2.86,3.06
a9c3b758,a4f9cb6b,35b6bda1,43278,8/7/2019 9:24:13 PM,8/7/2019 9:43:24 PM,0,4.15,3.19
a9c3bd57,b558ba15,fd9bc2dd,43006,7/3/2019 11:14:21 PM,7/3/2019 11:49:19 PM,0,25.25,10.14
a9c3c119,a5201161,e64631fc,43006,8/9/2019 3:19:21 AM,8/9/2019 3:31:14 AM,0,5.78,1.98
a9c3dc0d,401042d1,c39c6d43,43050,5/19/2019 7:05:52 AM,5/19/2019 7:16:55 AM,0,1.83,2.32
a9c3e1c5,32b7b6fa,547aa799,43116,7/9/2019 4:44:10 AM,7/9/2019 5:16:47 AM,0,8.33,8.47
a9c3e9c7,be30594f,00211358,43050,9/12/2019 6:01:29 AM,9/12/2019 6:33:30 AM,0,4.6,3.75
a9c3ee3e,b0ceab79,3df757f9,43179,6/6/2019 10:58:02 PM,6/6/2019 11:18:40 PM,0,5.36,2.66
a9c3f6d9,e33993ad,17ffa41f,43179,6/12/2019 8:46:23 PM,6/12/2019 10:10:33 PM,0,28.66,16.46
a9c40d0f,4728ce5b,b4bb0331,43006,7/13/2019 3:38:56 AM,7/13/2019 4:03:23 AM,0,16.36,13.36
a9c44000,aa1f3510,63681abf,43050,6/21/2019 12:14:55 AM,6/21/2019 12:53:15 AM,0,16.45,8.51
a9c45c0d,0e83907c,4038537b,43116,7/22/2019 6:54:39 PM,7/22/2019 7:22:34 PM,0.4,7.06,8.19
a9c49b66,0a2b726a,c5a3f3b1,43020,7/1/2019 7:05:25 PM,7/1/2019 7:16:21 PM,0.2,1.6,2.37
a9c4a0cd,607d6eb9,889b82d8,43179,5/23/2019 9:14:49 AM,5/23/2019 10:00:04 AM,0,17.67,10.28
a9c4be76,7ae6ac95,1db516f3,43278,9/1/2019 12:16:16 AM,9/1/2019 12:40:58 AM,0,10.62,8.42
a9c4c5cf,f35ff1c3,9b24e467,43050,6/8/2019 3:42:00 AM,6/8/2019 4:01:20 AM,0,2.92,3.13
a9c5012d,513159c5,e5202f66,43006,5/20/2019 8:23:37 PM,5/20/2019 8:46:20 PM,0,7.05,6.08
a9c5012f,ab3fffea,70349464,43020,8/22/2019 5:00:40 AM,8/22/2019 5:29:48 AM,0,7.56,7.67
a9c507ec,fb05e3c2,e76689ee,43020,5/21/2019 5:17:49 AM,5/21/2019 6:04:40 AM,0.3,21.65,15.81
a9c52f3a,7c78d918,eacf5b3f,43116,6/17/2019 8:21:35 AM,6/17/2019 8:37:42 AM,0.5,4,3.68
a9c54159,e577ff8d,098a7a9e,43006,8/11/2019 4:37:35 AM,8/11/2019 5:02:40 AM,0,9.51,7.93
a9c54839,1adba608,eb60a5c6,43278,8/7/2019 8:04:36 AM,8/7/2019 8:15:49 AM,0,4,3.54
a9c56608,0c19d91e,ab8aa46e,43179,9/3/2019 7:09:12 PM,9/3/2019 7:22:07 PM,0,2.51,3.14
a9c569b4,4e3639fe,30e0f0ae,43050,9/16/2019 2:49:56 PM,9/16/2019 3:05:54 PM,0,7.74,7.76
a9c586a6,ce6643ac,3fb37b89,43278,9/1/2019 6:35:03 AM,9/1/2019 7:00:32 AM,0,12.37,8.28
a9c58747,fb483642,eea60d41,43020,7/28/2019 6:38:32 AM,7/28/2019 6:57:24 AM,0.5,12.4,6.31
a9c59e16,27379a40,1c983627,43179,8/2/2019 1:24:42 AM,8/2/2019 2:09:03 AM,-0.3,16.7,18.18
a9c5a799,4187fe99,1bce1578,43179,6/4/2019 9:57:04 AM,6/4/2019 10:05:57 AM,0.1,0.36,2.41
a9c5b3fb,3a0d7c9b,3916413e,43278,6/27/2019 4:41:33 AM,6/27/2019 5:01:26 AM,0,5.79,2.71
a9c5d3f7,46b5d030,752e4607,43006,7/15/2019 10:04:44 PM,7/15/2019 10:20:28 PM,0,3.48,1.88
a9c5f78d,89592fb4,a6f0c1b1,43278,9/15/2019 1:05:31 AM,9/15/2019 1:15:56 AM,0,2.67,3.77
a9c5f896,a1d9df1a,17dda847,43116,6/10/2019 5:51:48 AM,6/10/2019 6:00:47 AM,0.8,0.59,5.85
a9c60770,4c6b25b2,7a5a67e2,43179,7/23/2019 12:33:23 AM,7/23/2019 12:55:44 AM,-0.3,5.57,11.5
a9c61223,b1bc9305,c6fe307f,43278,5/20/2019 8:09:44 PM,5/20/2019 8:34:12 PM,0,9.78,4.2
a9c61c50,945d3e55,136908eb,43116,7/23/2019 8:24:04 AM,7/23/2019 8:44:02 AM,0.1,7.55,5.9
a9c61e40,6eed9394,c32c7558,43020,6/7/2019 6:40:38 AM,6/7/2019 6:49:16 AM,0,2.07,1.19
a9c629f5,9316ba35,454c79e1,43116,6/10/2019 11:26:43 AM,6/10/2019 11:48:33 AM,0,13.22,10.69
a9c63fa7,eb1f53a9,0378c1e0,43278,5/24/2019 4:32:12 AM,5/24/2019 5:02:48 AM,0,7.19,4.01
a9c66636,2fa7b3e8,e870454a,43116,7/14/2019 6:44:27 PM,7/14/2019 7:07:53 PM,0,3.84,2.1
a9c66d8c,a4abf18b,dd4c6d3b,43006,5/4/2019 6:37:32 AM,5/4/2019 7:21:44 AM,0,22.97,16.65
a9c6700b,db8dd212,25f70dc7,43278,5/9/2019 12:42:11 AM,5/9/2019 12:55:01 AM,0.3,1.63,3.7
a9c67aeb,cf0f5ae8,68493ce5,43020,9/23/2019 9:56:55 AM,9/23/2019 10:09:59 AM,0,3.89,3.13
a9c6a038,ed5bdb01,68f805dc,43278,9/14/2019 5:34:10 AM,9/14/2019 5:41:40 AM,0,1.45,2.03
a9c6b36d,0b97db7d,2e29add1,43278,9/13/2019 6:16:27 PM,9/13/2019 7:04:34 PM,0,10.09,7.77
a9c6c64c,66f74165,0b19aec5,43116,8/4/2019 1:37:28 AM,8/4/2019 1:57:41 AM,0.1,3.69,1.99
a9c6ca36,71b13434,c7197009,43116,8/25/2019 4:20:12 AM,8/25/2019 4:34:55 AM,0,1.51,2.75
a9c6cc5d,397388c1,9c4dde10,43278,6/14/2019 4:49:16 AM,6/14/2019 5:04:58 AM,0,3.52,2.42
a9c6e060,2c023eda,24ab53bc,43006,5/24/2019 6:34:37 AM,5/24/2019 6:50:48 AM,0,4.27,5.13
a9c6f51b,bfdc897c,b4a66c86,43179,7/26/2019 5:02:25 AM,7/26/2019 5:14:32 AM,0,3.17,2.99
a9c7055e,88105136,3da1b539,43278,6/30/2019 7:21:53 AM,6/30/2019 7:44:54 AM,0,6.23,7.9
a9c71310,4d7d6df2,68954808,43020,5/16/2019 1:36:05 AM,5/16/2019 1:58:17 AM,0,6.66,3.94
a9c74ffe,37fe8e5e,a9b69031,43050,7/3/2019 6:43:09 AM,7/3/2019 7:02:06 AM,0.1,8.77,5.16
a9c75d8f,c23ae2bb,9bb80e74,43179,5/5/2019 9:55:28 PM,5/5/2019 10:30:49 PM,0,6.4,9.02
a9c76847,3d0b5d32,abcb17b3,43006,6/6/2019 8:03:00 PM,6/6/2019 8:15:41 PM,0,4.77,1.98
a9c777a2,f9264a2a,65c6a425,43050,6/4/2019 3:02:26 AM,6/4/2019 3:30:32 AM,0,4.39,8.21
a9c78501,a5c0715c,4d6d9f60,43020,8/15/2019 4:15:44 AM,8/15/2019 4:25:06 AM,0,3.59,3.48
a9c78913,2b0fcd36,72120e8a,43050,9/15/2019 1:23:30 AM,9/15/2019 1:53:49 AM,0,5.47,4.35
a9c79386,6cf452cd,9a50fc31,43278,9/5/2019 7:16:18 PM,9/5/2019 7:34:30 PM,0,4.7,4.09
a9c79e80,d5d20401,27eace8b,43116,6/30/2019 10:52:26 PM,6/30/2019 11:46:31 PM,0,15.45,12.85
a9c7af8d,e07505f8,dea7287e,43116,8/3/2019 9:35:00 AM,8/3/2019 10:00:35 AM,0.2,4.64,6.29
a9c7bc48,7caaa99a,bfdb72d3,43020,9/5/2019 12:09:49 AM,9/5/2019 12:33:42 AM,0,12.22,9.16
a9c7c4fc,d67058f9,5e58f329,43116,7/26/2019 11:09:59 PM,7/26/2019 11:23:25 PM,0,2.49,2.07
a9c7cca5,e2e3d770,38eda7b1,43020,6/29/2019 9:03:47 AM,6/29/2019 9:16:53 AM,0,9.23,4.65
a9c7ed52,6d66cd4b,229ab022,43020,7/27/2019 2:50:30 AM,7/27/2019 3:07:35 AM,0,10.67,5.88
a9c81249,a0b6f562,e3132a81,43050,5/8/2019 7:20:07 PM,5/8/2019 7:49:23 PM,0,12.77,12.26
a9c842d2,662b789a,a8863c40,43179,9/12/2019 8:12:09 AM,9/12/2019 8:25:48 AM,0,4.06,4.46
a9c85883,92d95e26,b148dea3,43278,6/20/2019 11:00:54 PM,6/20/2019 11:14:17 PM,0,1.68,2.55
a9c88c35,77ef8c07,3a48475a,43278,9/15/2019 3:51:52 AM,9/15/2019 4:13:25 AM,0,16.51,11.82
a9c89320,6b8a6542,3f99035d,43006,7/4/2019 9:31:14 PM,7/4/2019 9:39:28 PM,0,1.25,1.8
a9c895b6,a1f24c15,66c81b28,43278,7/5/2019 6:06:17 AM,7/5/2019 6:14:04 AM,0,1.22,2.35
a9c897ec,c509c8ac,b4a8183a,43020,6/6/2019 11:23:16 PM,6/6/2019 11:37:06 PM,0,1.79,2.25
a9c8afa0,d765de42,4bfa6a9b,43006,8/18/2019 4:43:11 AM,8/18/2019 5:01:49 AM,0,8.38,6.13
a9c8b6a7,860d786f,f19d776e,43006,8/26/2019 6:09:29 AM,8/26/2019 6:29:45 AM,0.1,11.83,10.09
a9c8b7c0,205c39fd,4b96a256,43006,8/17/2019 10:16:46 PM,8/17/2019 10:31:16 PM,0,2.06,2.88
a9c8c032,871e7e01,15c62a74,43116,6/30/2019 1:25:59 AM,6/30/2019 1:37:02 AM,0,1.42,1.2
a9c8e7b5,4a18a79f,4cd57408,43050,7/12/2019 6:49:21 AM,7/12/2019 7:07:27 AM,0,1.63,1.37
a9c8f61d,8629c9c8,73111577,43006,5/9/2019 4:54:23 AM,5/9/2019 5:31:05 AM,0.7,7.09,7.68
a9c8f871,c445645b,d0329359,43116,6/9/2019 11:38:05 PM,6/10/2019 12:01:12 AM,0.6,6.81,6.84
a9c90273,95558abd,bc76be18,43179,9/23/2019 4:08:48 AM,9/23/2019 4:55:22 AM,0.3,7.75,9.6
a9c905fa,4a2c14e5,75b89bdb,43179,7/13/2019 6:13:48 AM,7/13/2019 6:44:55 AM,0,8.49,2.68
a9c90778,7740bbcc,efebb848,43116,8/4/2019 6:40:31 AM,8/4/2019 6:53:29 AM,0.7,3.59,6.21
a9c90e7d,a65ba2a5,262f1f6d,43179,6/8/2019 1:32:27 PM,6/8/2019 2:20:38 PM,0,15.89,14.07
a9c9138c,f038c8b4,78dad997,43050,6/27/2019 11:36:13 PM,6/27/2019 11:52:37 PM,0,3.49,2.61
a9c91db4,f7dc5689,b13e22ca,43006,6/12/2019 1:22:01 AM,6/12/2019 1:40:19 AM,0,9.26,6.07
a9c92dee,9340a379,563397f5,43020,5/30/2019 10:07:35 AM,5/30/2019 10:36:54 AM,0,12.6,10.74
a9c94b38,3441e59e,a92d27c3,43020,5/24/2019 2:56:58 AM,5/24/2019 3:03:23 AM,0,1.53,2.24
a9c94e41,85bf0573,50a94c85,43006,8/20/2019 5:15:44 AM,8/20/2019 5:35:09 AM,0,5.16,5.17
a9c95ff8,f6a3eb2a,960d5812,43116,7/27/2019 2:47:05 PM,7/27/2019 3:07:08 PM,0,8.73,3.7
a9c964a7,8f65b115,848dc01c,43050,5/13/2019 9:14:52 AM,5/13/2019 9:50:24 AM,0.4,11.69,12.33
a9c996ea,2d4a3d96,fe83497a,43006,6/15/2019 7:12:22 AM,6/15/2019 7:22:27 AM,0,2.16,1.82
a9c99e42,f90fb3fd,389eab72,43278,8/13/2019 10:57:06 PM,8/13/2019 11:07:23 PM,0,2.31,1.54
a9c9a41b,b5da1ea7,0f58625e,43116,7/29/2019 5:59:04 PM,7/29/2019 6:18:04 PM,0,5.04,5.55
a9c9d42b,5e838b8e,0d4aee1e,43006,6/22/2019 5:25:57 AM,6/22/2019 6:08:47 AM,0,19.7,14.56
a9c9ef3c,9883bc25,f0e554a1,43020,9/10/2019 12:53:24 AM,9/10/2019 1:10:55 AM,0,5.41,2.07
a9c9efda,c60003ec,87e86d52,43006,5/22/2019 10:22:51 PM,5/22/2019 10:49:18 PM,0,9.53,8.95
a9ca2a21,b972b187,681b5e24,43116,6/8/2019 3:38:02 PM,6/8/2019 4:27:56 PM,0,23.71,20
a9ca36b4,db254392,c5312fb9,43278,9/22/2019 3:13:48 AM,9/22/2019 3:28:09 AM,0,2.42,1.33
a9ca614d,4ff99c38,c0c9d58d,43278,7/3/2019 9:23:18 PM,7/3/2019 9:33:21 PM,0,1.02,2.09
a9ca666e,7d5f4b7c,66e8d542,43006,8/26/2019 7:08:45 PM,8/26/2019 7:36:42 PM,0.4,11.78,15.03
a9ca7262,d6a28387,d395722c,43116,6/12/2019 2:44:20 AM,6/12/2019 3:15:09 AM,0,9.46,5.58
a9ca8973,5a7e3f11,ed620b32,43050,7/25/2019 4:26:11 AM,7/25/2019 4:41:10 AM,0,2.35,1.9
a9ca8d59,b5ac625f,b02dd815,43050,8/23/2019 11:46:17 PM,8/23/2019 11:58:42 PM,0,2.85,3.91
a9cab0d3,93090cb8,01c335f2,43179,8/29/2019 11:17:10 PM,8/29/2019 11:34:32 PM,0,4.71,3.56
a9cab3ef,f0aa6537,909ec17c,43050,7/5/2019 3:39:42 AM,7/5/2019 3:53:42 AM,0,4.79,5.32
a9cabc63,14001d1c,1ce4a7a5,43278,9/23/2019 10:50:52 PM,9/23/2019 11:02:39 PM,0,3.14,4.75
a9cafa03,62b2b7d6,ff784a82,43006,7/10/2019 11:11:53 PM,7/10/2019 11:24:12 PM,0.3,2.22,4.35
a9cb1795,6bc0a855,663f3e08,43278,5/9/2019 4:57:33 AM,5/9/2019 5:40:07 AM,0.4,12.5,14.03
a9cb3067,bfaac8df,ca20daeb,43116,8/10/2019 9:11:44 PM,8/10/2019 9:30:54 PM,0,3.72,4.5
a9cb34c5,d0a68365,c42d15c0,43006,7/25/2019 1:47:59 AM,7/25/2019 2:11:27 AM,0,5.25,6.13
a9cb47a6,202b2722,b8a5c77d,43020,6/15/2019 5:00:45 AM,6/15/2019 5:38:48 AM,0,14.12,6.45
a9cb5f8e,83e6780a,5ca1688a,43006,8/17/2019 9:02:52 AM,8/17/2019 9:16:20 AM,0,3.92,3.32
a9cb6e11,d4da63ed,b04a64dd,43050,8/31/2019 7:15:48 AM,8/31/2019 7:36:32 AM,0,5.05,5.97
a9cb6fa3,af84ec6f,8a8dc25e,43006,8/4/2019 2:48:10 AM,8/4/2019 3:10:22 AM,0,8.95,6.95
a9cb7289,8bf45175,f0c361a2,43050,9/6/2019 3:31:59 AM,9/6/2019 3:42:17 AM,0,1.06,1.47
a9cb79ab,addbe13e,d51b16c3,43006,9/20/2019 12:47:57 AM,9/20/2019 12:55:19 AM,0,2.89,3.6
a9cb8a56,2f1e86ca,30a268c5,43116,5/10/2019 6:18:15 PM,5/10/2019 6:45:44 PM,0,10.69,6.08
a9cbb44f,a5ce1904,861d36c1,43278,6/16/2019 7:50:13 AM,6/16/2019 8:12:55 AM,0,9.32,7.26
a9cbf360,4ea4cb06,aeea9ee7,43278,6/24/2019 1:50:28 AM,6/24/2019 2:32:46 AM,0,19.66,14.79
a9cc1241,714fc416,178cef35,43278,9/23/2019 8:28:55 PM,9/23/2019 8:37:23 PM,0,1.64,3.33
a9cc3884,6b171d48,1a3fe243,43278,6/23/2019 2:30:17 PM,6/23/2019 2:50:35 PM,0,3.06,5.01
a9cc3c38,b5395edb,82aef572,43116,6/13/2019 12:52:55 AM,6/13/2019 1:16:11 AM,0,3.99,5.69
a9cc5bed,cd8cb273,2bc8a768,43006,9/8/2019 10:06:05 AM,9/8/2019 10:23:23 AM,0.8,5.75,7.24
a9cc7036,f37c4dcd,d5d6f7a7,43020,8/5/2019 12:18:54 AM,8/5/2019 12:27:37 AM,0.4,3.69,3.02
a9cc72c6,08d45cf9,b34f138e,43179,7/21/2019 6:40:32 AM,7/21/2019 6:57:16 AM,0.3,2.3,3.56
a9cc90a8,7e5ba0be,3bc481a9,43006,9/20/2019 3:10:17 AM,9/20/2019 3:20:55 AM,0,3.32,2.75
a9ccb104,c4658929,c725f490,43179,8/11/2019 3:53:09 PM,8/11/2019 4:15:42 PM,0,4.72,2.67
a9ccbcd1,9ac32f78,2a05ebde,43179,6/22/2019 7:15:20 AM,6/22/2019 7:22:39 AM,0,0.85,2.34
a9ccbf3a,4bee658b,11589bc5,43278,9/16/2019 8:59:17 AM,9/16/2019 9:20:03 AM,0,5.21,3.78
a9cccb9f,49ef16b8,b62221de,43116,5/24/2019 1:03:36 PM,5/24/2019 1:33:49 PM,0,12.4,8.95
a9cce763,09dbebd7,12b859ea,43020,5/22/2019 12:39:24 AM,5/22/2019 12:45:31 AM,0,2.21,2.91
a9ccf5ac,2c5729d5,2c828625,43006,8/28/2019 11:18:08 PM,8/28/2019 11:22:25 PM,0,1.37,1.61
a9cd2f04,d192159a,cffbd2a1,43278,6/13/2019 7:36:36 AM,6/13/2019 7:52:56 AM,0,3.1,2.44
a9cd50a3,80dfaef7,ad3cafe8,43006,7/22/2019 4:39:40 AM,7/22/2019 4:52:44 AM,0,3.06,1.96
a9cd545e,ce29472c,d4250d8b,43278,8/22/2019 8:57:47 AM,8/22/2019 9:13:26 AM,0,5.28,3.14
a9cd5b79,e7971602,76f8bcc3,43020,8/10/2019 5:43:49 AM,8/10/2019 5:59:11 AM,0.3,4.58,6.15
a9cd6df1,fb20fadd,be297c90,43278,6/10/2019 10:43:56 AM,6/10/2019 11:17:41 AM,0.3,14.99,18.51
a9cdaea2,edb55f1a,2c93d340,43278,8/1/2019 11:20:01 PM,8/1/2019 11:30:54 PM,0,3.23,3.85
a9cdb847,d25f8007,7702bc2c,43179,5/27/2019 3:42:14 AM,5/27/2019 3:55:47 AM,0,3.18,2.55
a9cdb97c,0a168e70,7b11ed14,43050,7/27/2019 6:54:37 AM,7/27/2019 7:16:35 AM,0,6.37,3.89
a9cdbf01,8b5ca2f2,9e4376d5,43179,7/21/2019 8:38:16 AM,7/21/2019 8:55:37 AM,0,3.54,3.39
a9cdf14d,390bb53a,c3690e78,43278,9/6/2019 9:31:32 AM,9/6/2019 10:19:58 AM,0,34.82,15.15
a9cdff95,5cdf782b,5f20e24e,43278,6/30/2019 7:25:53 AM,6/30/2019 7:59:58 AM,0,13.72,5.81
a9ce0f90,058ec89d,4b3b6246,43179,8/24/2019 10:09:17 PM,8/24/2019 10:17:27 PM,0,1.06,3.05
a9ce644c,143fa575,d8c28269,43006,5/4/2019 4:27:55 AM,5/4/2019 5:01:55 AM,0.5,11.18,9.58
a9ce7316,c7c27f0e,029fa4d4,43278,7/23/2019 9:30:35 AM,7/23/2019 9:36:24 AM,0,0.49,1.67
a9cea1d6,b213cbb6,36f3d58d,43006,5/18/2019 10:33:52 PM,5/18/2019 10:59:34 PM,0,8.2,2.89
a9cedbc6,0d9ff33c,02c4528f,43179,9/12/2019 6:29:44 PM,9/12/2019 7:07:20 PM,0,9.12,9.67
a9cedf3b,d48c2f71,f11e5bbc,43050,6/4/2019 4:04:55 AM,6/4/2019 4:35:24 AM,0,6.2,5.34
a9ceee41,7b55b77c,74cc33fb,43050,6/5/2019 4:58:37 AM,6/5/2019 5:15:32 AM,0,2.55,2.16
a9cefb5a,5105a638,625fc257,43020,5/3/2019 2:07:15 AM,5/3/2019 2:16:20 AM,0,1.74,1.32
a9cf3277,39e76c62,ffda4490,43006,9/4/2019 8:12:35 AM,9/4/2019 8:29:22 AM,0,7.86,3.79
a9cf39cf,60bd0ff6,bfef5200,43116,9/6/2019 9:06:54 AM,9/6/2019 9:24:31 AM,0.4,4.67,4.77
a9cf3f59,1b47392b,ff9e68f5,43020,6/3/2019 11:54:08 PM,6/4/2019 12:35:12 AM,0,15.16,8.95
